name,address
BERENICE PEREIRA RODRIGUES,"{'logradouro': 'Praça João Francisco Coimbra Neto', 'numero': '240', 'bairro': 'Água Branca', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13425-083', 'endereco_completo': 'Praça João Francisco Coimbra Neto, 240 - Água Branca - Piracicaba, SP - CEP: 13425-083'}"
AIRTON ARAUJO DE SOUZA JUNIOR,"{'logradouro': 'Rua João Chiodi', 'numero': '138', 'bairro': 'Conjunto Residencial Mário Dedini', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13412-327', 'endereco_completo': 'Rua João Chiodi, 138 - Conjunto Residencial Mário Dedini - Piracicaba, SP - CEP: 13412-327'}"
AUGUSTO TEIXEIRA DE NOVAES,"{'logradouro': 'Rua B', 'numero': '739', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-246', 'endereco_completo': 'Rua B, 739 - Santa Rita - Piracicaba, SP - CEP: 13423-246'}"
ANDREA APARECIDA CAMPOS AMARO,"{'logradouro': 'Rua A', 'numero': '421', 'bairro': 'Jardim Tatuapé', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13401-411', 'endereco_completo': 'Rua A, 421 - Jardim Tatuapé - Piracicaba, SP - CEP: 13401-411'}"
ALEX ANDERSON DANTAS FIDELIS,"{'logradouro': 'Praça João Alfredo', 'numero': '597', 'bairro': 'Centro (Ártemis)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13432-970', 'endereco_completo': 'Praça João Alfredo, 597 - Centro (Ártemis) - Piracicaba, SP - CEP: 13432-970'}"
ANA VILMA TIJIBOY,"{'logradouro': 'Rua Pedro Rosental', 'numero': '724', 'bairro': 'Santa Terezinha', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13411-087', 'endereco_completo': 'Rua Pedro Rosental, 724 - Santa Terezinha - Piracicaba, SP - CEP: 13411-087'}"
APARECIDO DA SILVA,"{'logradouro': 'Praça Mário Ambrósio', 'numero': '684', 'bairro': 'Terras de Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-880', 'endereco_completo': 'Praça Mário Ambrósio, 684 - Terras de Piracicaba - Piracicaba, SP - CEP: 13403-880'}"
BEATRIZ GARCIA DE ARAUJO FERREIRA,"{'logradouro': 'Rua Caetano José da Cunha', 'numero': '750', 'bairro': 'Garças', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-638', 'endereco_completo': 'Rua Caetano José da Cunha, 750 - Garças - Piracicaba, SP - CEP: 13423-638'}"
ANA MARIA DRECHSLER PROVENZI,"{'logradouro': 'Rua Um', 'numero': '435', 'bairro': 'Jardim São Paulo', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13402-014', 'endereco_completo': 'Rua Um, 435 - Jardim São Paulo - Piracicaba, SP - CEP: 13402-014'}"
ANDERSON CARLOS DAMACENA,"{'logradouro': 'Rua Jaci', 'numero': '530', 'bairro': 'Colinas do Piracicaba (Ártemis)', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13432-602', 'endereco_completo': 'Rua Jaci, 530 - Colinas do Piracicaba (Ártemis) - Piracicaba, SP - CEP: 13432-602'}"
ARLISS JOSE SCHWARTZ FILHO,"{'logradouro': 'Rua A', 'numero': '894', 'bairro': 'Santa Rita', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13423-213', 'endereco_completo': 'Rua A, 894 - Santa Rita - Piracicaba, SP - CEP: 13423-213'}"
BRUCE PIRES DE OLIVEIRA LIMA,"{'logradouro': 'Praça Antônio Pavan', 'numero': '180', 'bairro': 'Terras de Piracicaba', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13403-839', 'endereco_completo': 'Praça Antônio Pavan, 180 - Terras de Piracicaba - Piracicaba, SP - CEP: 13403-839'}"
ALMIRO ALVES PINTO,"{'logradouro': 'Praça José Bonifácio', 'numero': '19', 'bairro': 'Centro', 'cidade': 'Piracicaba', 'uf': 'SP', 'cep': '13400-340', 'endereco_completo': 'Praça José Bonifácio, 19 - Centro - Piracicaba, SP - CEP: 13400-340'}"
